Rk,Year,SB,Play,Tm,PF,Opp,PA,Qtr,Down,Dist,Yard Line,Yds,,Passer,Receiver,Rusher
1,2010,XLV,2,PIT,0,GNB,0,1,1,10,PIT 36,4,,Ben Roethlisberger,Hines Ward,
2,2010,XLV,3,PIT,0,GNB,0,1,2,6,PIT 40,-4,,,,Rashard Mendenhall
3,2010,XLV,4,PIT,0,GNB,0,1,3,10,PIT 36,0,,Ben Roethlisberger,Incomplete Pass,
4,2010,XLV,6,GNB,0,PIT,0,1,1,10,GNB 21,0,,Aaron Rodgers,Incomplete Pass,
5,2010,XLV,7,GNB,0,PIT,0,1,2,10,GNB 21,1,,,,James Starks
6,2010,XLV,8,GNB,0,PIT,0,1,3,9,GNB 22,24,F,Aaron Rodgers,Donald Driver,
7,2010,XLV,9,GNB,0,PIT,0,1,1,10,GNB 46,0,,Aaron Rodgers,Incomplete Pass,
8,2010,XLV,10,GNB,0,PIT,0,1,2,10,GNB 46,3,,,,James Starks
9,2010,XLV,11,GNB,0,PIT,0,1,3,7,GNB 49,0,,Aaron Rodgers,Incomplete Pass,
10,2010,XLV,13,PIT,0,GNB,0,1,1,10,PIT 20,15,F,,,Rashard Mendenhall
11,2010,XLV,14,PIT,0,GNB,0,1,1,10,PIT 35,9,,,,Rashard Mendenhall
12,2010,XLV,16,PIT,0,GNB,0,1,2,6,PIT 39,5,,Ben Roethlisberger,Mike Wallace,
13,2010,XLV,17,PIT,0,GNB,0,1,3,1,PIT 44,0,,Ben Roethlisberger,Incomplete Pass,
14,2010,XLV,19,GNB,0,PIT,0,1,1,10,GNB 20,0,,Aaron Rodgers,Incomplete Pass,
15,2010,XLV,20,GNB,0,PIT,0,1,2,10,GNB 20,9,,Aaron Rodgers,Jordy Nelson,
16,2010,XLV,21,GNB,0,PIT,0,1,3,1,GNB 29,8,F,,,James Starks
17,2010,XLV,22,GNB,0,PIT,0,1,1,10,GNB 37,9,,Aaron Rodgers,Jordy Nelson,
18,2010,XLV,23,GNB,0,PIT,0,1,2,1,GNB 46,2,F,,,James Starks
19,2010,XLV,24,GNB,0,PIT,0,1,1,10,GNB 48,14,F,Aaron Rodgers,Brandon Jackson,
20,2010,XLV,25,GNB,0,PIT,0,1,1,10,PIT 38,7,,,,James Starks
21,2010,XLV,26,GNB,0,PIT,0,1,2,3,PIT 31,2,,Aaron Rodgers,Korey Hall,
22,2010,XLV,27,GNB,6,PIT,0,1,3,1,PIT 29,29,T,Aaron Rodgers,Jordy Nelson,
23,2010,XLV,30,PIT,0,GNB,13,1,1,10,PIT 7,37,T,Ben Roethlisberger,Pass Intercepted,
24,2010,XLV,33,PIT,0,GNB,14,1,1,10,PIT 36,4,,,,Rashard Mendenhall
25,2010,XLV,34,PIT,0,GNB,14,1,2,6,PIT 40,9,F,,,Rashard Mendenhall
26,2010,XLV,35,PIT,0,GNB,14,1,1,10,PIT 49,4,,Ben Roethlisberger,Emmanuel Sanders,
27,2010,XLV,36,PIT,0,GNB,14,1,1,16,PIT 43,7,,Ben Roethlisberger,Rashard Mendenhall,
28,2010,XLV,37,PIT,0,GNB,14,1,2,9,50,0,,Ben Roethlisberger,Incomplete Pass,
29,2010,XLV,38,PIT,0,GNB,14,1,3,9,50,18,F,,,Ben Roethlisberger
30,2010,XLV,39,PIT,0,GNB,14,2,1,10,GNB 32,-3,,,,Rashard Mendenhall
31,2010,XLV,40,PIT,0,GNB,14,2,2,13,GNB 35,0,,Ben Roethlisberger,Incomplete Pass,
32,2010,XLV,41,PIT,0,GNB,14,2,3,13,GNB 35,13,F,Ben Roethlisberger,Emmanuel Sanders,
33,2010,XLV,42,PIT,0,GNB,14,2,1,10,GNB 22,2,,,,Ben Roethlisberger
34,2010,XLV,43,PIT,0,GNB,14,2,2,8,GNB 20,1,,,,Rashard Mendenhall
35,2010,XLV,44,PIT,0,GNB,14,2,3,7,GNB 19,4,,Ben Roethlisberger,Mike Wallace,
36,2010,XLV,47,GNB,14,PIT,3,2,1,10,GNB 25,0,,Aaron Rodgers,Incomplete Pass,
37,2010,XLV,48,GNB,14,PIT,3,2,2,10,GNB 25,5,,Aaron Rodgers,James Jones,
38,2010,XLV,49,GNB,14,PIT,3,2,3,5,GNB 30,4,,Aaron Rodgers,Donald Driver,
39,2010,XLV,52,PIT,3,GNB,14,2,1,20,PIT 12,16,,Ben Roethlisberger,Mike Wallace,
40,2010,XLV,53,PIT,3,GNB,14,2,2,4,PIT 28,7,F,,,Mewelde Moore
41,2010,XLV,54,PIT,3,GNB,14,2,1,10,PIT 35,5,,,,Ben Roethlisberger
42,2010,XLV,55,PIT,3,GNB,14,2,2,5,PIT 40,-1,,,,Mewelde Moore
43,2010,XLV,56,PIT,3,GNB,14,2,3,6,PIT 39,13,F,Ben Roethlisberger,Antwaan Randle El,
44,2010,XLV,57,PIT,3,GNB,14,2,1,10,GNB 48,-1,,,,Rashard Mendenhall
45,2010,XLV,58,PIT,3,GNB,14,2,2,11,GNB 49,1,,Ben Roethlisberger,Pass Intercepted,
46,2010,XLV,59,GNB,14,PIT,3,2,1,10,GNB 47,4,,Aaron Rodgers,Greg Jennings,
47,2010,XLV,60,GNB,14,PIT,3,2,2,6,PIT 49,16,F,Aaron Rodgers,Jordy Nelson,
48,2010,XLV,61,GNB,14,PIT,3,2,1,10,PIT 33,12,F,,,James Starks
49,2010,XLV,62,GNB,20,PIT,3,2,1,10,PIT 21,21,T,Aaron Rodgers,Greg Jennings,
50,2010,XLV,65,PIT,3,GNB,21,2,1,10,PIT 23,37,F,Ben Roethlisberger,Antwaan Randle El,
51,2010,XLV,66,PIT,3,GNB,21,2,1,10,GNB 40,0,,Ben Roethlisberger,Incomplete Pass,
52,2010,XLV,67,PIT,3,GNB,21,2,2,10,GNB 40,0,,Ben Roethlisberger,Incomplete Pass,
53,2010,XLV,68,PIT,3,GNB,21,2,3,10,GNB 40,14,F,Ben Roethlisberger,Hines Ward,
54,2010,XLV,69,PIT,3,GNB,21,2,1,10,GNB 26,1,,Ben Roethlisberger,Antonio Brown,
55,2010,XLV,70,PIT,3,GNB,21,2,2,9,GNB 25,17,F,Ben Roethlisberger,Hines Ward,
56,2010,XLV,71,PIT,9,GNB,21,2,1,8,GNB 8,8,T,Ben Roethlisberger,Hines Ward,
